GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB53576	101069	104792	103089	103880	98578	102807	101363	102988	7434	7556	7468	7658	14419	15469	15294	15313	64714	68188	67174	67410	60381	62107	61812	62044	42927	44708	44458	44137	39843	41521	40465	40978	18884	20019	19812	19720	68360	70224	70005	69958	188358	195833	194352	195231	18894	19666	19650	19556	21354	22224	22071	22147	13918	14576	14635	14400	4265	4394	4379	4342	79002	82199	81804	81951	79349	82494	81821	81653	112738	116930	115331	116791
GB43276	97870	105054	103240	103315	76370	81642	80738	81116	113961	122432	120478	121125	93330	102594	100345	100410	53967	58243	57236	57436	95701	101161	100043	99754	64187	68447	67250	67821	62339	66544	65356	65313	55144	58926	58433	58269	58486	63253	62240	61845	88846	93926	92909	93174	65106	69551	69387	69309	91546	97854	96397	97316	75550	81022	79998	79928	103317	110284	108712	109331	42413	45941	45213	44984	58519	61288	60573	61326	116321	122560	121152	120977
GB40866	83362	89787	88716	88608	51365	55555	54501	54498	92781	101010	98879	98706	69663	76329	75259	74491	42479	46189	45992	45393	60885	64544	63664	64087	56926	60933	60542	60157	48978	51437	50508	50903	49468	52762	51883	51992	63518	67480	66415	67468	76403	81119	79247	80809	60645	64584	63303	64343	58820	62526	62036	61830	50532	54542	53236	53711	90953	96912	96209	96564	36898	40233	39122	39501	44474	46933	46479	46524	96296	101991	100770	101245
GB42984	68530	74333	73417	73247	61183	65304	64360	64370	79977	87069	85807	85597	79813	86765	85998	85734	53648	58871	57808	57134	80688	85613	85515	84488	59477	64255	63468	63067	58659	62487	61500	61859	68700	73417	72349	72342	69337	73865	73535	73824	70505	75079	74055	74162	61654	65891	64768	64520	82616	89061	88200	88064	81669	87663	86570	87318	90380	97909	96291	96583	46569	50474	49873	49675	58112	62043	60841	61292	113491	119739	118148	119789
GB42039	66074	69941	68796	68594	71593	75944	75610	75384	78789	84685	83165	83269	76270	82912	81284	81327	44519	47612	46891	46641	63280	66779	66152	66511	67014	70104	69339	69770	106404	111553	110115	110184	89792	95045	93633	93871	65173	68067	66777	67316	73438	77553	76229	76587	70672	74655	73924	74407	92547	98012	96779	97598	82798	87215	86367	86873	55790	58925	58149	58140	43147	46247	45424	45862	53204	55816	54918	55232	100418	105424	104552	105196
GB40735	64774	68636	68296	67871	47614	51005	50676	50729	70040	74698	73880	74369	59874	65912	64042	64528	37839	40905	40112	40122	58782	62846	61697	61865	51250	54301	53767	53713	52043	55063	54334	54712	50279	53365	52767	52850	39607	41574	41166	41757	55425	58631	58471	57863	52154	54635	54446	54531	51865	55244	54348	54267	55826	59748	59098	59197	54243	58166	57390	57067	36440	38939	38709	38559	45756	48234	47829	47950	88689	92534	91924	91744
GB40976	56257	60457	59762	59486	22705	24324	23868	24269	52395	56574	55994	56067	29189	32164	31318	30972	18778	20294	19884	19941	29852	31683	31489	31243	33748	36054	35197	35520	17541	18835	18205	18178	27563	29759	28903	29394	45132	48467	47961	47802	33978	36037	35986	36010	35293	38111	37031	37620	28337	30399	29995	29927	19085	20547	19955	20339	63304	67852	66946	67425	18582	19780	19533	20033	21357	23036	22615	22809	43545	46256	45480	46072
GB49775	56164	60147	59532	59848	62096	66240	65799	65340	84638	89579	88902	88857	85128	92475	91159	91494	48906	52690	51691	51807	66698	70271	69432	69651	68573	72852	72075	72479	75097	79468	78336	79109	73791	79038	77112	78340	73857	77967	76193	77156	86859	93063	90916	92146	62296	66562	64726	65203	75849	81986	79860	80415	62944	67127	66673	66097	94940	101558	99441	100383	43541	47393	46424	46481	57584	60602	60214	60395	107858	113753	112786	113835
GB50226	54235	57912	56982	57552	41003	43548	42869	43326	50828	54308	54261	54503	49870	54697	53473	53636	30891	33613	32898	32915	49842	53309	52671	53047	34279	36495	36050	36295	22767	23870	23559	23790	26478	28375	28471	28587	29180	31310	30960	30824	44661	46561	46758	47006	33752	34976	34971	34988	41018	43970	43339	43336	35707	38418	37542	37758	38775	42044	41271	41220	24523	26446	26141	26017	28733	30269	29763	30097	59713	63581	62211	63252
GB50942	52484	56289	55293	55753	46915	50226	49580	49273	61835	66256	65342	65730	54942	60072	58864	59471	35399	38562	37544	37864	52534	54752	54381	54235	48360	50486	49897	50024	52370	55577	54523	54207	50013	52726	52617	52845	40698	43072	42825	42411	55747	59031	58666	58219	48669	52443	51341	51480	51775	55629	54264	54648	54270	58254	57215	57211	52495	56211	55159	55242	33161	35668	35064	34823	41325	43718	43050	43373	78290	83291	82246	82354
