GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB42164	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	0	1	1	1	1	1	2	1	2	1	2	0	2	2	2	1	2	1	1	2	1	1	1	1	0	1	1	1	2	1	2	2	1	1	1	2	1	1	0	0	0	1	1	1	1	2	2	2	2	2	1	2	2
GB42163	2	4	0	2	3	2	2	1	1	1	1	1	1	2	2	2	0	1	1	1	2	1	0	2	2	2	0	3	1	0	0	0	0	0	1	0	4	0	0	0	0	1	0	1	4	1	1	3	0	1	0	1	2	1	0	1	0	1	1	3	3	1	0	1	1	0	2	1	2	2	2	2
GB42162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42165	2	1	2	1	3	1	1	2	2	1	0	0	1	1	3	2	0	1	0	3	1	0	1	1	1	0	0	0	1	2	1	2	1	0	0	1	0	2	1	0	2	2	1	0	2	0	1	3	0	0	2	2	1	1	0	1	2	2	3	3	0	1	0	1	2	1	0	1	1	1	0	1
GB42161	55	58	58	52	55	55	52	55	53	53	54	53	55	54	56	54	49	47	48	47	49	52	53	49	61	60	57	60	56	57	56	55	56	52	59	58	50	51	51	55	54	54	53	51	54	60	55	60	56	54	57	50	60	53	58	58	53	52	50	52	52	51	55	57	57	51	55	56	58	58	58	54
GB42166	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42167	23	21	19	21	24	22	24	24	21	20	21	19	27	27	28	25	24	23	22	24	23	25	26	25	23	24	20	24	21	23	22	21	20	20	22	21	26	26	25	27	21	22	21	22	22	23	25	23	21	20	21	23	21	23	21	23	20	21	20	21	27	27	27	26	24	25	23	24	29	29	28	30
GB42160	34	40	38	40	7	7	6	7	5	5	6	8	26	20	27	25	25	30	26	24	24	17	22	24	34	34	29	31	19	24	23	20	18	18	15	16	21	19	21	23	48	48	44	43	36	34	28	36	29	26	27	30	58	57	59	52	28	26	29	25	22	31	31	20	29	29	25	24	40	43	42	42
GB42168	169	163	170	164	179	155	174	161	164	159	185	174	160	174	164	182	168	174	168	161	187	188	160	181	193	161	164	165	161	167	167	155	143	126	143	152	130	129	122	134	187	180	180	157	170	184	175	184	130	141	136	135	190	174	188	172	151	130	142	137	232	207	208	200	211	216	207	205	219	221	211	216
GB42169	37	36	37	39	54	59	56	56	58	60	56	60	62	60	60	60	43	42	45	42	43	41	42	40	59	60	61	59	64	67	63	66	80	77	79	80	70	71	68	67	55	56	56	55	61	61	59	58	59	60	58	62	51	52	52	52	48	48	46	48	49	54	52	54	47	50	49	51	44	45	42	44
